https://www.kaggle.com/datasets/ramjasmaurya/top-250s-in-imdb,,,,,,,,,,,,,,
movie name,year,certificate,runtime,genre,imdb rating,sinopsys,director,,,,,,,
Black,2005,12,122,Drama,8.1,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,,,,,,,
Munna Bhai M.B.B.S.,2003,8,156,"Comedy, Drama",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,,,,,,,
"Swades: We, the People",2004,4,210,"Drama, Musical",8.1,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,,,,,,,
Memories of Murder,2003,15,131,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,,,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,12,143,"Action, Adventure, Fantasy",8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,,,,,,,
Dil Chahta Hai,2001,8,183,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,,,,,,,
Catch Me If You Can,2002,12,141,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,,,,,,,
Everything's Gonna Be Great,1998,,107,"Comedy, Drama, Thriller",8.1,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                 »",Ömer Vargi,,,,,,,
Amores perros,2000,18,154,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,,,,,,,
Hera Pheri,2000,15,156,"Action, Comedy, Crime",8.1,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,,,,,,,
Sarfarosh,1999,18,174,"Action, Drama, Thriller",8.1,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,,,,,,,
"Monsters, Inc.",2001,4,92,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,,,,,,,
Lagaan: Once Upon a Time in India,2001,8,224,"Drama, Musical, Sport",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,,,,,,,
The Celebration,1998,15,105,Drama,8.1,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,,,,,,,
The Iron Giant,1999,4,86,"Animation, Action, Adventure",8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,,,,,,,
The Big Lebowski,1998,18,117,"Comedy, Crime",8.1,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,,,,,,,
Trainspotting,1996,18,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,,,,,,,
Fargo,1996,18,98,"Crime, Thriller",8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,,,,,,,
The Bandit,1996,15,128,"Crime, Drama, Thriller",8.1,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,,,,,,,
Underground,1995,15,170,"Comedy, Drama, Fantasy",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,,,,,,,
La Haine,1995,15,98,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,,,,,,,
Before Sunrise,1995,15,101,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,,,,,,,
Three Colours: Red,1994,15,99,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,,,,,,,
In the Name of the Father,1993,15,133,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,,,,,,,
Groundhog Day,1993,8,101,"Comedy, Drama, Fantasy",8.1,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,Harold Ramis,,,,,,,
Farewell My Concubine,1993,15,171,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,,,,,,,
Raise the Red Lantern,1991,8,125,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,,,,,,,
Time of the Gypsies,1988,15,142,"Comedy, Crime, Drama",8.1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,,,,,,,
Dead Poets Society,1989,8,128,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,,,,,,,
My Neighbour Totoro,1988,4,86,"Animation, Comedy, Family",8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,,,,,,,
Stand by Me,1986,15,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,,,,,,,
Platoon,1986,15,120,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,,,,,,,
Jean de Florette,1986,8,120,"Comedy, Drama, Western",8.1,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,,,,,,,
The Terminator,1984,18,107,"Action, Sci-Fi",8.1,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,,,,,,,
Gandhi,1982,12,191,"Biography, Drama",8.1,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,,,,,,,
Fanny and Alexander,1982,15,188,Drama,8.1,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,,,,,,,
Blade Runner,1982,14,117,"Action, Drama, Sci-Fi",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,,,,,,,
Stalker,1979,8,162,"Drama, Sci-Fi",8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,,,,,,,
Autumn Sonata,1978,14,92,"Drama, Music",8.1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,,,,,,,
The Deer Hunter,1978,14,183,"Drama, War",8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,,,,,,,
Rocky,1976,12,120,"Drama, Sport",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,,,,,,,
Network,1976,14,121,Drama,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,,,,,,,
The Message,1976,8,177,"Biography, Drama, History",8.1,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,,,,,,,
Sholay,1975,8,204,"Action, Adventure, Comedy",8.1,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,,,,,,,
Jaws,1975,12,124,"Adventure, Thriller",8.1,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,,,,,,,
Barry Lyndon,1975,12,185,"Adventure, Drama, War",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,,,,,,,
Paper Moon,1973,12,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,,,,,,,
The Exorcist,1973,14,122,Horror,8.1,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin,,,,,,,
Anand,1971,4,122,"Drama, Musical",8.1,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,,,,,,,
Cool Hand Luke,1967,12,127,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,,,,,,,
Persona,1966,14,85,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,,,,,,,
The Sound of Music,1965,4,172,"Biography, Drama, Family",8.1,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,,,,,,,
The Battle of Algiers,1966,14,121,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,,,,,,,
The Man Who Shot Liberty Valance,1962,4,123,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,,,,,,,
The Virgin Spring,1960,15,89,Drama,8.1,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,,,,,,,
Inherit the Wind,1960,12,128,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,,,,,,,
The 400 Blows,1959,12,99,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,,,,,,,
Ben-Hur,1959,12,212,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,,,,,,,
The Hidden Fortress,1958,12,139,"Action, Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,,,,,,,
Wild Strawberries,1957,12,91,"Drama, Romance",8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,,,,,,,
The Seventh Seal,1957,14,96,"Drama, Fantasy",8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,,,,,,,
Nights of Cabiria,1957,14,110,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,,,,,,,
Throne of Blood,1957,12,110,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,,,,,,,
Rififi,1955,12,118,"Crime, Drama, Thriller",8.1,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,,,,,,,
On the Waterfront,1954,12,108,"Crime, Drama, Thriller",8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,,,,,,,
Les Diaboliques,1955,14,117,"Crime, Drama, Horror",8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,,,,,,,
Ace in the Hole,1951,12,111,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,,,,,,,
White Heat,1949,12,114,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,,,,,,,
The Third Man,1949,12,104,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,,,,,,,
The Red Shoes,1948,4,135,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,,,,,,,
The Best Years of Our Lives,1946,4,170,"Drama, Romance, War",8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,,,,,,,
The Shop Around the Corner,1940,4,99,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,,,,,,,
Rebecca,1940,12,130,"Drama, Film-Noir, Mystery",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,,,,,,,
The Grapes of Wrath,1940,12,129,Drama,8.1,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,,,,,,,
The Wizard of Oz,1939,12,102,"Adventure, Family, Fantasy",8.1,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,,,,,,,
Mr. Smith Goes to Washington,1939,4,129,"Comedy, Drama",8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,,,,,,,
La Grande Illusion,1937,4,113,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,,,,,,,
It Happened One Night,1934,12,105,"Comedy, Romance",8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,,,,,,,
All Quiet on the Western Front,1930,8,152,"Drama, War",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,,,,,,,
The Circus,1928,4,72,"Comedy, Family, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,,,,,,,
Sunrise: A Song of Two Humans,1927,12,94,"Drama, Romance",8.1,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau,,,,,,,
Badhaai Ho,2018,12,124,"Comedy, Drama",8,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,,,,,,,
Wolfwalkers,2020,8,103,"Animation, Adventure, Family",8,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm Moore,,,,,,,
The Invisible Guest,2016,15,106,"Crime, Drama, Mystery",8,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,,,,,,,
La La Land,2016,12,128,"Comedy, Drama, Music",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,,,,,,,
Lion,2016,8,118,"Biography, Drama",8,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,,,,,,,
The Martian,2015,12,144,"Adventure, Drama, Sci-Fi",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,,,,,,,
Mommy,2014,15,139,Drama,8,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,,,,,,,
Soul,2020,8,100,"Animation, Adventure, Comedy",8,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,,,,,,,
Zootropolis,2016,8,108,"Animation, Adventure, Comedy",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,,,,,,,
Winter Sleep,2014,15,196,Drama,8,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,,,,,,,
Baahubali: The Beginning,2015,15,159,"Action, Drama",8,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,,,,,,,
The Tale of the Princess Kaguya,2013,4,137,"Animation, Drama, Family",8,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,,,,,,,
Special Chabbis,2013,8,144,"Crime, Drama, Thriller",8,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,,,,,,,
The Imitation Game,2014,12,114,"Biography, Drama, Thriller",8,"During World War II, the English mathematical genius  tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,,,,,,,
Guardians of the Galaxy,2014,12,121,"Action, Adventure, Comedy",8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,,,,,,,
Song of the Sea,2014,8,93,"Animation, Adventure, Drama",8,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,,,,,,,
Blade Runner 2049,2017,15,164,"Action, Drama, Mystery",8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,,,,,,,
Her,2013,15,126,"Drama, Romance, Sci-Fi",8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,,,,,,,
The Revenant,2015,15,156,"Action, Adventure, Drama",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,,,,,,,
The Perks of Being a Wallflower,2012,12,103,"Drama, Romance",8,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,,,,,,,
Elite Squad 2: The Enemy Within,2010,18,115,"Action, Crime, Drama",8,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,,,,,,,
The King's Speech,2010,15,118,"Biography, Drama, History",8,"The story of , his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,,,,,,,
Deadpool,2016,15,108,"Action, Adventure, Comedy",8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,,,,,,,
Zack Snyder's Justice League,2021,15,242,"Action, Adventure, Fantasy",8,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,,,,,,,
Ip Man,2008,15,106,"Action, Biography, Drama",8,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,,,,,,,
Dune,2021,12,155,"Action, Adventure, Drama",8,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,,,,,,,
Departures,2008,12,130,"Drama, Music",8,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,,,,,,,
CODA,2021,12,111,"Comedy, Drama, Music",8,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,,,,,,,
Slumdog Millionaire,2008,15,120,"Crime, Drama, Romance",8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,,,,,,,
Black Swan,2010,15,108,"Drama, Thriller",8,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,,,,,,,
Elite Squad,2007,18,115,"Action, Crime, Drama",8,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,,,,,,,
Avengers Assemble,2012,12,143,"Action, Adventure, Sci-Fi",8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,,,,,,,
Persepolis,2007,12,96,"Animation, Biography, Drama",8,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,,,,,,,
Lage Raho Munna Bhai,2006,8,144,"Comedy, Drama, Romance",8,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,,,,,,,
The Pursuit of Happyness,2006,12,117,"Biography, Drama",8,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,,,,,,,
Blood Diamond,2006,15,143,"Adventure, Drama, Thriller",8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,,,,,,,
The Bourne Ultimatum,2007,12,115,"Action, Mystery, Thriller",8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,,,,,,,
Nobody Knows,2004,12,141,Drama,8,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,,,,,,,
Sin City,2005,18,124,"Crime, Thriller",8,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,,,,,,,
The Diving Bell and the Butterfly,2007,12,112,"Biography, Drama",8,The true story of Elle editor  who suffers a stroke and has to live with an almost totally paralyzed body, only his left eye isn't paralyzed.,,,,,,,$5.99M
Brotherhood,2004,17,140,"Action, Drama, War",8,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,,,,,,,
G.O.R.A.,2004,15,127,"Adventure, Comedy, Sci-Fi",8,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,,,,,,,
Casino Royale,2006,12,144,"Action, Adventure, Thriller",8,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,,,,,,,
Kill Bill: Vol. 2,2004,18,137,"Action, Crime, Thriller",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,,,,,,,
"Spring, Summer, Fall, Winter... And Spring",2003,15,103,"Drama, Romance",8,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,,,,,,,
The Sea Inside,2004,8,126,"Biography, Drama",8,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar,,,,,,,
Cinderella Man,2005,12,144,"Biography, Drama, Romance",8,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,,,,,,,
Infernal Affairs,2002,15,101,"Action, Crime, Drama",8,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,,,,,,,
Big Fish,2003,8,125,"Adventure, Drama, Fantasy",8,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,,,,,,,
The Incredibles,2004,4,115,"Animation, Action, Adventure",8,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,,,,,,,
Dogville,2003,15,178,"Crime, Drama",8,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,,,,,,,
Vizontele,2001,15,110,"Comedy, Drama",8,"Lives of residents in a small, Anatolian village change when television is introduced to them.",Yilmaz Erdogan,,,,,,,
Donnie Darko,2001,15,113,"Drama, Mystery, Sci-Fi",8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,,,,,,,
Magnolia,1999,18,188,Drama,8,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,,,,,,,
Neon Genesis Evangelion: The End of Evangelion,1997,15,87,"Animation, Action, Drama",8,Concurrent theatrical ending of the TV series  (1995).,Hideaki Anno,,,,,,,
The Straight Story,1999,4,112,"Biography, Drama",8,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,,,,,,,
Perfect Blue,1997,18,81,"Animation, Crime, Drama",8,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,,,,,,,
Central Station,1998,15,110,Drama,8,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,,,,,,,
The Legend of 1900,1998,15,169,"Drama, Music, Romance",8,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,,,,,,,
"Black Cat, White Cat",1998,15,127,"Comedy, Crime, Romance",8,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,,,,,,,
In the Mood for Love,2000,8,98,"Drama, Romance",8,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,,,,,,,
Sling Blade,1996,15,135,Drama,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,,,,,,,
Secrets & Lies,1996,15,136,"Comedy, Drama",8,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,,,,,,,
Twelve Monkeys,1995,15,129,"Mystery, Sci-Fi, Thriller",8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,,,,,,,
